Date,SunshineDuration,Outlook,Temperature,Temperature_binned,Humidity,Humidity_binned,WindDirection,WindSpeed,WindSpeed_binned,Pressure,TotalPlayer,TotalPlayer_binned,TimePerRound,TimePerRound_binned
2021-08-07,1.2,rainy,22.4,Cool,68,Moderate,85.0,2.0,Light Air,1010.8,23,Very Few,265,Moderate
2021-08-08,9.3,sunny,28.8,Warm,66,Moderate,66.4,2.6,Light Air,1007.5,69,Many,210,Fast
2021-08-09,0.6,rainy,20.9,Cool,93,Very Humid,54.0,2.3,Light Air,1008.0,24,Very Few,325,Slightly Slow
2021-08-10,4.3,sunny,28.1,Warm,67,Moderate,44.9,2.3,Light Air,1013.6,57,Moderate,257,Moderate
2021-08-11,0.2,overcast,26.9,Warm,63,Moderate,69.9,0.3,No Wind,1008.1,58,Moderate,184,Fast
2021-08-12,0.2,overcast,26.4,Warm,82,Very Humid,18.8,2.5,Light Air,1005.7,48,Few,255,Moderate
2021-08-13,9.2,sunny,27.7,Warm,79,Humid,16.3,1.1,Very Light Air,1009.8,50,Moderate,327,Slightly Slow
2021-08-14,0.9,rainy,23.0,Cool,77,Humid,56.1,0.8,Very Light Air,1014.4,27,Very Few,162,Very Fast
2021-08-15,3.5,sunny,28.6,Warm,80,Humid,83.4,1.5,Very Light Air,1008.2,75,Many,360,Slow
2021-08-16,2.7,rainy,23.9,Moderate,89,Very Humid,66.7,7.0,Mild Breeze,1009.5,17,Very Few,335,Slightly Slow
2021-08-17,0.5,rainy,23.0,Cool,87,Very Humid,156.8,0.1,No Wind,1010.0,40,Few,290,Moderate
2021-08-18,0.5,overcast,24.5,Moderate,85,Very Humid,206.6,0.5,Very Light Air,1008.4,57,Moderate,294,Moderate
2021-08-19,4.9,overcast,23.7,Moderate,78,Humid,205.7,2.0,Light Air,1008.5,53,Moderate,271,Moderate
2021-08-20,0.5,overcast,23.9,Moderate,74,Humid,224.1,2.0,Light Air,1008.2,64,Moderate,291,Moderate
2021-08-21,9.3,sunny,26.1,Warm,66,Moderate,195.1,4.6,Gentle Air,1006.8,76,Many,409,Slow
2021-08-22,4.4,rainy,25.7,Moderate,72,Humid,81.2,1.4,Very Light Air,1011.5,22,Very Few,231,Fast
2021-08-23,7.2,sunny,28.4,Warm,64,Moderate,119.9,1.3,Very Light Air,1006.5,62,Moderate,286,Moderate
2021-08-24,8.0,sunny,28.1,Warm,70,Moderate,120.1,1.6,Light Air,1007.3,78,Many,523,Very Slow
2021-08-25,2.6,rainy,24.9,Moderate,80,Humid,101.7,1.8,Light Air,1012.3,28,Very Few,263,Moderate
2021-08-26,6.4,sunny,30.5,Hot,72,Humid,171.9,0.7,Very Light Air,1006.5,94,Lots,500,Very Slow
2021-08-27,0.6,rainy,25.3,Moderate,84,Very Humid,156.0,0.4,Very Light Air,1008.2,29,Very Few,283,Moderate
2021-08-28,1.9,rainy,25.7,Moderate,73,Humid,234.0,1.8,Light Air,1013.0,25,Very Few,244,Moderate
2021-08-29,3.2,sunny,31.8,Hot,71,Humid,179.8,1.8,Light Air,1003.8,75,Many,288,Moderate
2021-08-30,3.0,overcast,27.1,Warm,70,Moderate,258.8,3.5,Gentle Air,1011.5,67,Many,340,Slightly Slow
2021-08-31,2.3,overcast,26.3,Warm,85,Very Humid,270.5,0.4,Very Light Air,1008.4,66,Many,355,Slightly Slow
2021-09-01,2.3,rainy,23.0,Cool,93,Very Humid,309.5,5.8,Mild Breeze,1006.6,20,Very Few,302,Slightly Slow
2021-09-02,3.0,rainy,24.2,Moderate,82,Very Humid,315.3,0.8,Very Light Air,1012.2,15,Very Few,488,Very Slow
2021-09-03,12.7,sunny,30.7,Hot,75,Humid,311.5,2.7,Light Air,1009.5,79,Many,442,Slow
2021-09-04,1.8,overcast,25.6,Moderate,63,Moderate,309.8,6.3,Mild Breeze,1011.8,56,Moderate,448,Slow
2021-09-05,1.7,overcast,26.2,Warm,60,Dry,291.0,1.0,Very Light Air,1010.5,72,Many,231,Fast
2021-09-06,1.9,rainy,24.8,Moderate,84,Very Humid,224.7,0.2,No Wind,1009.9,30,Very Few,227,Fast
2021-09-07,0.5,rainy,24.8,Moderate,75,Humid,243.8,2.4,Light Air,1014.2,26,Very Few,353,Slightly Slow
2021-09-08,2.4,overcast,26.0,Moderate,83,Very Humid,297.3,0.2,No Wind,1008.8,72,Many,451,Slow
2021-09-09,1.0,overcast,25.3,Moderate,69,Moderate,285.1,1.1,Very Light Air,1004.8,57,Moderate,250,Moderate
2021-09-10,9.9,sunny,30.1,Hot,68,Moderate,246.7,2.1,Light Air,1011.4,78,Many,257,Moderate
2021-09-11,0.4,overcast,26.4,Warm,80,Humid,260.8,4.5,Gentle Air,1003.8,60,Moderate,306,Slightly Slow
2021-09-12,1.0,rainy,21.4,Cool,96,Very Humid,243.0,1.2,Very Light Air,1008.4,30,Very Few,383,Slow
2021-09-13,5.0,rainy,23.7,Moderate,94,Very Humid,246.9,3.4,Gentle Air,1009.8,25,Very Few,377,Slow
2021-09-14,3.3,rainy,21.1,Cool,74,Humid,205.6,0.8,Very Light Air,1007.6,22,Very Few,308,Slightly Slow
2021-09-15,5.2,sunny,27.8,Warm,70,Moderate,172.7,2.4,Light Air,1007.7,62,Moderate,325,Slightly Slow
2021-09-16,5.5,sunny,27.0,Warm,79,Humid,137.9,0.9,Very Light Air,1008.3,70,Many,341,Slightly Slow
2021-09-17,0.1,overcast,23.7,Moderate,82,Very Humid,188.8,0.2,No Wind,1009.3,56,Moderate,224,Fast
2021-09-18,11.5,sunny,29.4,Hot,67,Moderate,142.8,11.1,Strong Breeze,1012.7,62,Moderate,529,Very Slow
2021-09-19,4.0,overcast,25.4,Moderate,69,Moderate,256.2,8.2,Moderate Breeze,1013.7,58,Moderate,370,Slow
2021-09-20,13.8,sunny,28.5,Warm,66,Moderate,299.7,8.9,Moderate Breeze,1005.0,76,Many,487,Very Slow
2021-09-21,6.5,sunny,28.5,Warm,59,Dry,320.4,0.2,No Wind,1007.0,87,Lots,378,Slow
2021-09-22,2.8,overcast,26.1,Warm,62,Moderate,302.4,3.8,Gentle Air,1009.2,76,Many,236,Fast
2021-09-23,13.7,sunny,28.5,Warm,65,Moderate,275.1,5.0,Gentle Air,1010.2,61,Moderate,536,Very Slow
2021-09-24,8.9,sunny,29.4,Hot,68,Moderate,277.0,2.4,Light Air,1012.1,71,Many,358,Slightly Slow
2021-09-25,2.4,overcast,27.9,Warm,83,Very Humid,307.0,13.3,Strong Breeze,1008.5,60,Moderate,426,Slow
2021-09-26,2.9,rainy,26.0,Moderate,74,Humid,62.2,0.3,No Wind,1011.5,22,Very Few,188,Fast
2021-09-27,0.4,rainy,25.4,Moderate,96,Very Humid,355.0,5.2,Gentle Air,1009.2,19,Very Few,716,Very Slow
2021-09-28,4.3,overcast,25.9,Moderate,75,Humid,336.7,2.9,Light Air,1006.9,50,Moderate,229,Fast
2021-09-29,13.7,sunny,24.8,Moderate,69,Moderate,11.5,2.6,Light Air,1011.1,76,Many,239,Fast
2021-09-30,2.3,overcast,22.1,Cool,67,Moderate,353.3,2.6,Light Air,1011.9,56,Moderate,303,Slightly Slow
2021-10-01,2.4,rainy,22.4,Cool,89,Very Humid,350.9,0.2,No Wind,1005.7,27,Very Few,261,Moderate
2021-10-02,0.5,rainy,25.4,Moderate,90,Very Humid,329.5,0.2,No Wind,1008.7,26,Very Few,298,Moderate
2021-10-03,4.3,sunny,34.4,Hot,69,Moderate,302.6,5.1,Gentle Air,1013.6,85,Lots,562,Very Slow
2021-10-04,1.0,rainy,27.1,Warm,91,Very Humid,283.9,1.3,Very Light Air,1011.3,24,Very Few,335,Slightly Slow
2021-10-05,6.3,sunny,32.5,Hot,72,Humid,328.7,0.1,No Wind,1011.6,70,Many,313,Slightly Slow
2021-10-06,0.6,overcast,26.8,Warm,81,Very Humid,293.5,3.1,Light Air,1007.0,55,Moderate,256,Moderate
2021-10-07,8.3,sunny,30.0,Hot,65,Moderate,296.7,5.4,Gentle Air,1010.4,63,Moderate,227,Fast
2021-10-08,3.2,sunny,28.2,Warm,67,Moderate,248.6,1.3,Very Light Air,1005.1,83,Lots,370,Slow
2021-10-09,6.0,sunny,31.2,Hot,65,Moderate,228.7,2.6,Light Air,1003.8,70,Many,397,Slow
2021-10-10,4.9,sunny,30.4,Hot,67,Moderate,243.2,6.1,Mild Breeze,1008.1,72,Many,262,Moderate
2021-10-11,6.8,sunny,31.6,Hot,63,Moderate,304.8,6.1,Mild Breeze,1004.1,61,Moderate,311,Slightly Slow
2021-10-12,1.5,overcast,26.6,Warm,65,Moderate,317.2,5.4,Gentle Air,1003.2,62,Moderate,263,Moderate
2021-10-13,7.2,sunny,32.6,Hot,74,Humid,333.1,4.1,Gentle Air,1007.6,58,Moderate,359,Slightly Slow
2021-10-14,0.2,overcast,26.1,Warm,62,Moderate,345.4,0.1,,1010.6,77,Many,342,Slightly Slow
2021-10-15,2.0,overcast,26.1,Warm,61,Moderate,16.3,0.8,Very Light Air,1006.7,60,Moderate,327,Slightly Slow
2021-10-16,2.5,rainy,23.2,Moderate,73,Humid,3.2,1.0,Very Light Air,1008.7,23,Very Few,345,Slightly Slow
2021-10-17,6.3,sunny,30.4,Hot,58,Dry,292.5,1.0,Very Light Air,1010.1,88,Lots,315,Slightly Slow
2021-10-18,10.1,sunny,30.6,Hot,59,Dry,290.8,0.5,Very Light Air,1012.1,91,Lots,373,Slow
2021-10-19,1.6,overcast,26.1,Warm,64,Moderate,240.8,0.4,Very Light Air,1009.9,48,Few,253,Moderate
2021-10-20,2.7,overcast,25.7,Moderate,82,Very Humid,229.3,2.1,Light Air,1003.2,53,Moderate,364,Slow
2021-10-21,0.2,overcast,24.9,Moderate,67,Moderate,173.2,0.3,No Wind,1010.2,48,Few,164,Very Fast
2021-10-22,3.3,sunny,30.1,Hot,68,Moderate,122.8,8.8,Moderate Breeze,1012.3,60,Moderate,761,Very Slow
2021-10-23,0.8,overcast,23.9,Moderate,79,Humid,100.3,0.2,No Wind,1005.7,65,Many,262,Moderate
2021-10-24,5.8,sunny,28.5,Warm,69,Moderate,19.6,10.7,Moderate Breeze,1009.8,94,Lots,536,Very Slow
2021-10-25,11.5,sunny,27.4,Warm,64,Moderate,108.5,0.9,Very Light Air,1013.1,76,Many,208,Fast
2021-10-26,13.8,sunny,27.6,Warm,69,Moderate,134.9,1.2,Very Light Air,1009.6,66,Many,221,Fast
2021-10-27,7.1,sunny,28.8,Warm,65,Moderate,116.9,3.4,Gentle Air,1012.4,89,Lots,448,Slow
2021-10-28,5.9,sunny,27.3,Warm,64,Moderate,181.7,1.0,Very Light Air,1005.6,74,Many,283,Moderate
2021-10-29,7.9,sunny,28.1,Warm,63,Moderate,174.5,0.1,No Wind,1011.7,89,Lots,425,Slow
2021-10-30,8.6,sunny,27.3,Warm,75,Humid,175.3,1.6,Light Air,1005.5,68,Many,278,Moderate
2021-10-31,9.3,sunny,30.1,Hot,69,Moderate,227.7,5.2,Gentle Air,1011.1,61,Moderate,389,Slow
2021-11-01,10.3,sunny,29.3,Hot,70,Moderate,187.4,0.9,Very Light Air,1010.9,68,Many,300,Slightly Slow
2021-11-02,5.1,sunny,27.9,Warm,72,Humid,188.5,2.0,Light Air,1006.2,44,Few,246,Moderate
2021-11-03,1.4,overcast,24.3,Moderate,75,Humid,252.7,0.6,Very Light Air,1009.0,43,Few,226,Fast
2021-11-04,1.6,overcast,25.3,Moderate,65,Moderate,202.6,5.4,Gentle Air,1011.5,64,Moderate,248,Moderate
2021-11-05,9.1,sunny,29.6,Hot,68,Moderate,147.1,1.0,Very Light Air,1003.2,73,Many,399,Slow
2021-11-06,11.8,sunny,29.0,Warm,69,Moderate,234.2,2.7,Light Air,1007.7,75,Many,384,Slow
2021-11-07,1.9,overcast,25.9,Moderate,78,Humid,239.3,0.3,No Wind,1008.6,53,Moderate,230,Fast
2021-11-08,3.2,sunny,28.4,Warm,69,Moderate,214.3,2.4,Light Air,1008.4,84,Lots,424,Slow
2021-11-09,1.6,rainy,19.1,Cool,89,Very Humid,276.6,1.1,Very Light Air,1007.9,29,Very Few,264,Moderate
2021-11-10,3.9,overcast,23.8,Moderate,69,Moderate,297.5,0.8,Very Light Air,1012.7,60,Moderate,213,Fast
2021-11-11,11.7,sunny,28.9,Warm,75,Humid,277.6,0.1,No Wind,1007.7,63,Moderate,337,Slightly Slow
2021-11-12,8.2,sunny,28.4,Warm,68,Moderate,266.7,9.1,Moderate Breeze,1010.5,72,Many,325,Slightly Slow
2021-11-13,6.8,sunny,28.2,Warm,76,Humid,324.9,1.1,Very Light Air,1004.1,46,Few,290,Moderate
2021-11-14,2.6,overcast,25.4,Moderate,77,Humid,337.2,2.7,Light Air,1007.8,59,Moderate,381,Slow
2021-11-15,6.9,sunny,31.1,Hot,75,Humid,34.4,0.1,No Wind,1009.3,71,Many,383,Slow
2021-11-16,1.5,overcast,26.0,Moderate,73,Humid,54.6,2.1,Light Air,1008.8,64,Moderate,343,Slightly Slow
2021-11-17,7.1,sunny,29.2,Hot,72,Humid,104.0,1.6,Light Air,1005.9,78,Many,335,Slightly Slow
2021-11-18,7.2,sunny,34.3,Hot,70,Moderate,355.1,1.9,Light Air,1007.5,66,Many,339,Slightly Slow
2021-11-19,2.4,rainy,29.7,Hot,82,Very Humid,318.9,1.1,Very Light Air,1007.4,22,Very Few,367,Slow
2021-11-20,6.9,sunny,34.1,Hot,66,Moderate,338.6,0.1,,1010.4,86,Lots,451,Slow
2021-11-21,5.4,sunny,33.8,Hot,66,Moderate,357.6,1.5,Very Light Air,1010.1,57,Moderate,245,Moderate
2021-11-22,11.2,sunny,30.9,Hot,74,Humid,265.8,0.6,Very Light Air,1007.9,70,Many,239,Fast
2021-11-23,8.6,sunny,30.5,Hot,75,Humid,259.7,0.8,Very Light Air,1008.0,71,Many,432,Slow
2021-11-24,3.3,overcast,26.9,Warm,96,Very Humid,138.2,1.9,Light Air,1007.2,47,Few,438,Slow
2021-11-25,7.1,sunny,31.2,Hot,71,Humid,116.9,5.9,Mild Breeze,1013.3,54,Moderate,228,Fast
2021-11-26,0.7,rainy,24.6,Moderate,89,Very Humid,115.4,1.0,Very Light Air,1006.6,31,Very Few,361,Slow
2021-11-27,0.8,overcast,25.8,Moderate,75,Humid,198.4,1.8,Light Air,1009.5,69,Many,256,Moderate
2021-11-28,8.7,sunny,28.8,Warm,65,Moderate,253.1,0.8,Very Light Air,1011.7,55,Moderate,217,Fast
2021-11-29,0.4,overcast,26.4,Warm,67,Moderate,237.8,9.5,Moderate Breeze,1010.4,59,Moderate,344,Slightly Slow
2021-11-30,10.2,sunny,29.5,Hot,72,Humid,275.5,13.3,Strong Breeze,1009.0,74,Many,388,Slow
2021-12-01,3.6,overcast,25.9,Moderate,70,Moderate,327.5,2.9,Light Air,1008.0,55,Moderate,256,Moderate
2021-12-02,5.2,sunny,30.6,Hot,57,Dry,346.9,4.7,Gentle Air,1011.4,52,Moderate,151,Very Fast
2021-12-03,2.3,rainy,25.4,Moderate,65,Moderate,340.4,0.1,,1012.3,22,Very Few,220,Fast
2021-12-04,4.0,overcast,27.3,Warm,59,Dry,248.6,1.0,Very Light Air,1003.4,69,Many,290,Moderate
2021-12-05,3.4,rainy,24.5,Moderate,76,Humid,243.8,2.2,Light Air,1010.7,31,Very Few,230,Fast
2021-12-06,5.2,sunny,28.9,Warm,67,Moderate,17.4,3.3,Light Air,1013.3,75,Many,319,Slightly Slow
2021-12-07,9.8,sunny,27.8,Warm,76,Humid,2.4,0.2,No Wind,1008.6,66,Many,271,Moderate
2021-12-08,1.9,overcast,25.4,Moderate,76,Humid,12.7,1.4,Very Light Air,1012.5,61,Moderate,244,Moderate
2021-12-09,3.4,overcast,26.1,Warm,62,Moderate,24.8,2.0,Light Air,1011.2,59,Moderate,166,Very Fast
2021-12-10,0.1,rainy,23.8,Moderate,75,Humid,31.4,2.3,Light Air,1006.6,23,Very Few,334,Slightly Slow
2021-12-11,0.1,rainy,24.7,Moderate,69,Moderate,17.2,3.3,Light Air,1012.5,32,Very Few,177,Very Fast
2021-12-12,5.9,sunny,34.6,Hot,66,Moderate,283.7,4.2,Gentle Air,1008.0,67,Many,202,Fast
2021-12-13,1.9,rainy,24.0,Moderate,80,Humid,279.5,0.1,No Wind,1010.0,22,Very Few,337,Slightly Slow
2021-12-14,3.2,overcast,29.1,Hot,74,Humid,301.2,7.7,Mild Breeze,1007.8,64,Moderate,294,Moderate
2021-12-15,2.7,rainy,25.1,Moderate,81,Very Humid,319.8,1.6,Light Air,1009.2,33,Very Few,227,Fast
2021-12-16,2.2,overcast,28.7,Warm,84,Very Humid,76.5,0.3,No Wind,1006.4,57,Moderate,202,Fast
2021-12-17,5.4,sunny,32.3,Hot,77,Humid,143.5,1.5,Very Light Air,1007.3,82,Lots,502,Very Slow
2021-12-18,13.9,sunny,31.7,Hot,85,Very Humid,188.7,6.2,Mild Breeze,1003.8,76,Many,334,Slightly Slow
2021-12-19,1.1,rainy,23.1,Moderate,92,Very Humid,77.0,0.7,Very Light Air,1007.0,18,Very Few,482,Very Slow
2021-12-20,9.9,sunny,27.4,Warm,67,Moderate,125.2,2.6,Light Air,1011.9,69,Many,328,Slightly Slow
2021-12-21,3.9,rainy,22.9,Cool,86,Very Humid,145.7,0.3,No Wind,1009.6,32,Very Few,309,Slightly Slow
2021-12-22,1.0,rainy,22.2,Cool,66,Moderate,163.9,1.4,Very Light Air,1011.7,25,Very Few,269,Moderate
2021-12-23,2.9,overcast,25.3,Moderate,72,Humid,175.7,7.1,Mild Breeze,1004.3,49,Few,267,Moderate
2021-12-24,5.9,sunny,31.5,Hot,73,Humid,133.2,1.2,Very Light Air,1007.3,62,Moderate,241,Moderate
2021-12-25,3.1,overcast,27.3,Warm,82,Very Humid,83.1,2.2,Light Air,1009.8,42,Few,323,Slightly Slow
2021-12-26,2.0,overcast,27.3,Warm,76,Humid,26.9,3.3,Light Air,1008.2,65,Many,310,Slightly Slow
2021-12-27,2.8,rainy,25.0,Moderate,85,Very Humid,318.9,0.4,Very Light Air,1008.1,30,Very Few,346,Slightly Slow
2021-12-28,0.3,rainy,22.3,Cool,71,Humid,327.8,0.7,Very Light Air,1013.7,26,Very Few,265,Moderate
2021-12-29,5.7,sunny,29.7,Hot,65,Moderate,343.6,1.9,Light Air,1010.6,80,Lots,442,Slow
2021-12-30,4.8,overcast,26.8,Warm,84,Very Humid,0.6,0.6,Very Light Air,1007.5,60,Moderate,342,Slightly Slow
2021-12-31,0.1,overcast,27.7,Warm,74,Humid,302.6,1.1,Very Light Air,1011.3,72,Many,407,Slow
